Continent,Continent Code,Country,Year,Total population,GDP per capita(PPP),Outdoor particulate matter deaths,PM2.5 air pollution,Country Code
Asia,AS,Afghanistan,1990,12412000,,46.44658944,65.48679165,4
Asia,AS,Afghanistan,1991,13299000,,46.03384057,,4
Asia,AS,Afghanistan,1992,14486000,,44.24376603,,4
Asia,AS,Afghanistan,1993,15817000,,44.44014814,,4
Asia,AS,Afghanistan,1994,17076000,,45.59432841,,4
Asia,AS,Afghanistan,1995,18111000,,45.36714113,65.17951271,4
Asia,AS,Afghanistan,1996,18853000,,45.38359108,,4
Asia,AS,Afghanistan,1997,19357000,,45.58506218,,4
Asia,AS,Afghanistan,1998,19738000,,44.83748989,,4
Asia,AS,Afghanistan,1999,20171000,,45.32550114,,4
Asia,AS,Afghanistan,2000,20780000,,45.03400426,64.922462,4
Asia,AS,Afghanistan,2001,21607000,,45.31938333,,4
Asia,AS,Afghanistan,2002,22601000,1063.635574,45.37351074,,4
Asia,AS,Afghanistan,2003,23681000,1099.194507,46.53360142,,4
Asia,AS,Afghanistan,2004,24727000,1062.24936,46.23059194,,4
Asia,AS,Afghanistan,2005,25654000,1136.123214,46.13937079,64.52268271,4
Asia,AS,Afghanistan,2006,26433000,1161.124889,46.31941633,,4
Asia,AS,Afghanistan,2007,27101000,1284.775213,47.01208605,,4
Asia,AS,Afghanistan,2008,27722000,1298.143159,46.73689634,,4
Asia,AS,Afghanistan,2009,28395000,1531.173993,46.83337166,,4
Asia,AS,Afghanistan,2010,29186000,1614.255001,46.73326875,65.24559168,4
Asia,AS,Afghanistan,2011,30117000,1660.739856,48.29018831,66.83572711,4
Asia,AS,Afghanistan,2012,31161000,1839.273579,48.14822551,66.02317421,4
Asia,AS,Afghanistan,2013,32270000,1848.700026,46.37609039,61.36674452,4
Asia,AS,Afghanistan,2014,33371000,1838.960244,45.19389823,59.01033025,4
Asia,AS,Afghanistan,2015,34414000,1809.016488,47.33453691,61.2526558,4
Asia,AS,Afghanistan,2016,35383000,1802.695565,44.82619553,56.28704672,4
Asia,AS,Afghanistan,2017,36296000,1803.987487,45.73766239,56.91080835,4
Asia,AS,United Arab Emirates,1990,1828000,110432.465,79.68500256,39.82462869,784
Asia,AS,United Arab Emirates,1991,1937000,105171.4096,80.20784175,,784
Asia,AS,United Arab Emirates,1992,2053000,102615.1703,80.65877699,,784
Asia,AS,United Arab Emirates,1993,2173000,98224.51647,80.71555402,,784
Asia,AS,United Arab Emirates,1994,2294000,99529.78072,80.66402633,,784
Asia,AS,United Arab Emirates,1995,2415000,100976.9451,80.94033214,39.77842718,784
Asia,AS,United Arab Emirates,1996,2539000,101754.2957,80.79909415,,784
Asia,AS,United Arab Emirates,1997,2671000,104829.0273,80.30088851,,784
Asia,AS,United Arab Emirates,1998,2813000,100018.1038,83.75874132,,784
Asia,AS,United Arab Emirates,1999,2966000,97753.82842,86.38815159,,784
Asia,AS,United Arab Emirates,2000,3134000,102634.9243,87.37101842,39.69880052,784
Asia,AS,United Arab Emirates,2001,3303000,98716.97042,87.5239391,,784
Asia,AS,United Arab Emirates,2002,3479000,95894.91443,83.76382696,,784
Asia,AS,United Arab Emirates,2003,3712000,97790.1774,84.19799508,,784
Asia,AS,United Arab Emirates,2004,4069000,98076.53316,83.19679023,,784
Asia,AS,United Arab Emirates,2005,4588000,91798.25991,79.0294981,38.98906239,784
Asia,AS,United Arab Emirates,2006,5300000,88086.35738,78.4024759,,784
Asia,AS,United Arab Emirates,2007,6169000,78830.27664,77.6728916,,784
Asia,AS,United Arab Emirates,2008,7089000,71314.66882,75.24972895,,784
Asia,AS,United Arab Emirates,2009,7917000,60769.86103,74.68090393,,784
Asia,AS,United Arab Emirates,2010,8550000,57232.61808,74.51109857,38.98006849,784
Asia,AS,United Arab Emirates,2011,8947000,58363.67822,74.54631167,39.1934301,784
Asia,AS,United Arab Emirates,2012,9142000,59419.08949,74.51895141,39.27712811,784
Asia,AS,United Arab Emirates,2013,9198000,61688.3803,74.38609295,39.6081551,784
Asia,AS,United Arab Emirates,2014,9214000,63943.18583,73.27175729,37.98342106,784
Asia,AS,United Arab Emirates,2015,9263000,66569.40341,75.21592008,42.33499,784
Asia,AS,United Arab Emirates,2016,9361000,67705.94933,73.93151785,40.52210348,784
Asia,AS,United Arab Emirates,2017,9487000,67293.48276,73.72327254,40.91750982,784
Africa,AF,Angola,1990,11848000,3430.798427,26.25989798,36.44811599,24
Africa,AF,Angola,1991,12249000,3359.374794,26.60813064,,24
Africa,AF,Angola,1992,12657000,3062.042696,26.86839081,,24
Africa,AF,Angola,1993,13075000,2252.051608,26.91339501,,24
Africa,AF,Angola,1994,13504000,2210.066786,27.43420923,,24
Africa,AF,Angola,1995,13945000,2465.396619,27.25535268,35.60290817,24
Africa,AF,Angola,1996,14401000,2720.521329,27.40763389,,24
Africa,AF,Angola,1997,14872000,2839.758717,27.83144124,,24
Africa,AF,Angola,1998,15360000,2893.334472,28.95033965,,24
Africa,AF,Angola,1999,15867000,2873.883924,29.2297451,,24
Africa,AF,Angola,2000,16395000,2873.19301,29.1661109,36.18296788,24
Africa,AF,Angola,2001,16946000,2898.428095,29.36111673,,24
Africa,AF,Angola,2002,17519000,3184.020736,29.08595811,,24
Africa,AF,Angola,2003,18121000,3213.676654,29.4097996,,24
Africa,AF,Angola,2004,18758000,3418.325291,29.46802135,,24
Africa,AF,Angola,2005,19434000,3987.814936,29.06115222,34.96291205,24
Africa,AF,Angola,2006,20150000,4578.827718,29.5265064,,24
Africa,AF,Angola,2007,20905000,5443.117933,29.65608308,,24
Africa,AF,Angola,2008,21696000,5978.323249,29.53632057,,24
Africa,AF,Angola,2009,22514000,5908.042248,29.63882933,,24
Africa,AF,Angola,2010,23356000,5897.682841,29.58860228,33.78724719,24
Africa,AF,Angola,2011,24221000,5911.254092,29.45584036,33.10419463,24
Africa,AF,Angola,2012,25108000,5999.902106,30.26949306,33.41549506,24
Africa,AF,Angola,2013,26016000,6188.003756,31.04411493,34.66392257,24
