Continent,Continent Code,Country,Country Code,Year,Total population,GDP per capita,Outdoor particulate matter deaths,PM2.5 
Asia,AS,Afghanistan,AFG,1990,12412000,,46.44658944,65.48679165
Asia,AS,Afghanistan,AFG,1991,13299000,,46.03384057,
Asia,AS,Afghanistan,AFG,1992,14486000,,44.24376603,
Asia,AS,Afghanistan,AFG,1993,15817000,,44.44014814,
Asia,AS,Afghanistan,AFG,1994,17076000,,45.59432841,
Asia,AS,Afghanistan,AFG,1995,18111000,,45.36714113,65.17951271
Asia,AS,Afghanistan,AFG,1996,18853000,,45.38359108,
Asia,AS,Afghanistan,AFG,1997,19357000,,45.58506218,
Asia,AS,Afghanistan,AFG,1998,19738000,,44.83748989,
Asia,AS,Afghanistan,AFG,1999,20171000,,45.32550114,
Asia,AS,Afghanistan,AFG,2000,20780000,,45.03400426,64.922462
Asia,AS,Afghanistan,AFG,2001,21607000,,45.31938333,
Asia,AS,Afghanistan,AFG,2002,22601000,1063.635574,45.37351074,
Asia,AS,Afghanistan,AFG,2003,23681000,1099.194507,46.53360142,
Asia,AS,Afghanistan,AFG,2004,24727000,1062.24936,46.23059194,
Asia,AS,Afghanistan,AFG,2005,25654000,1136.123214,46.13937079,64.52268271
Asia,AS,Afghanistan,AFG,2006,26433000,1161.124889,46.31941633,
Asia,AS,Afghanistan,AFG,2007,27101000,1284.775213,47.01208605,
Asia,AS,Afghanistan,AFG,2008,27722000,1298.143159,46.73689634,
Asia,AS,Afghanistan,AFG,2009,28395000,1531.173993,46.83337166,
Asia,AS,Afghanistan,AFG,2010,29186000,1614.255001,46.73326875,65.24559168
Asia,AS,Afghanistan,AFG,2011,30117000,1660.739856,48.29018831,66.83572711
Asia,AS,Afghanistan,AFG,2012,31161000,1839.273579,48.14822551,66.02317421
Asia,AS,Afghanistan,AFG,2013,32270000,1848.700026,46.37609039,61.36674452
Asia,AS,Afghanistan,AFG,2014,33371000,1838.960244,45.19389823,59.01033025
Asia,AS,Afghanistan,AFG,2015,34414000,1809.016488,47.33453691,61.2526558
Asia,AS,Afghanistan,AFG,2016,35383000,1802.695565,44.82619553,56.28704672
Asia,AS,Afghanistan,AFG,2017,36296000,1803.987487,45.73766239,56.91080835
Africa,AF,Angola,AGO,1990,11848000,3430.798427,26.25989798,36.44811599
Africa,AF,Angola,AGO,1991,12249000,3359.374794,26.60813064,
Africa,AF,Angola,AGO,1992,12657000,3062.042696,26.86839081,
Europe,EU,Albania,ALB,1990,3286000,4722.838166,23.48301927,22.71866324
Europe,EU,Albania,ALB,1991,3280000,3345.504049,24.26308036,
Africa,AF,Angola,AGO,1993,13075000,2252.051608,26.91339501,
